Civic Offices Blocks 3 and 4 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
29/03/2011,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,57.30000305,52.95000076,48.29999924,47.40000153,44.55000305,40.20000076,40.20000076,40.5,40.95000076,38.55000305,39,36.75,37.65000153,34.95000076,34.95000076,33.90000153,30.30000114,31.80000305,32.70000076,31.80000305,31.20000076,31.65000153,30.60000038,32.85000229,31.05000305,32.10000229,31.35000229,31.65000153,30.15000153
30/03/2011,96,32.10000229,32.40000153,33.60000229,33,29.70000076,30.90000153,31.50000191,33,31.5,30.00000191,32.85000229,27.45000076,27.90000153,27.90000153,32.10000229,31.5,28.79999924,33.15000153,32.40000153,32.40000153,34.05000305,41.55000305,38.25,47.40000153,49.95000458,60.30000305,58.80000305,62.25,61.35000229,66.59999847,68.40000153,66,71.25,71.70000458,72.45000458,74.70000458,73.05000305,69.75,72.59999847,71.8500061,68.25,73.5,70.3500061,70.95000458,69.45000458,70.5,71.1000061,71.55000305,73.05000305,77.40000153,71.40000153,79.65000153,74.70000458,75.15000153,75.15000153,74.25,71.8500061,73.05000305,72.15000153,70.65000153,70.80000305,73.65000153,75.90000916,68.25,69.15000153,66.30000305,60.45000458,52.79999924,57.90000153,54.45000458,53.55000305,53.85000229,47.85000229,47.70000076,45.60000229,47.85000229,46.20000076,48.15000153,46.20000076,40.80000305,35.70000076,34.20000076,34.05000305,34.05000305,34.20000076,33.75000381,35.70000076,33.60000229,34.20000076,34.80000305,34.65000153,33.75,33.15000153,32.70000076,31.50000191,33.60000229
31/03/2011,96,32.10000229,33.60000229,35.10000229,33.45000076,31.20000076,31.35000038,34.20000076,33.75,34.65000153,35.25,36,33.60000229,35.70000076,33,30.75,31.35000229,33.30000305,33.15000153,33.45000076,38.25,37.65000153,41.40000153,46.05000305,47.85000229,46.95000076,59.40000153,63.15000153,63.75,69,67.20000458,69.45000458,72.15000153,69.90000153,73.65000153,70.94999695,79.19999695,74.40000153,71.8500061,71.25,74.84999847,75.6000061,75.75,74.8500061,75.6000061,71.84999847,72.45000458,76.65000153,75.45000458,81.15000153,78,75.15000153,78.30000305,79.65000153,75,77.55000305,76.34999847,74.25,73.20000458,72,73.5,72.75,73.3500061,75.6000061,76.20000458,72.90000153,75.15000153,62.55000305,60.45000458,57.75,50.40000153,53.85000229,50.70000458,47.85000229,47.10000229,47.85000229,45.30000305,43.80000305,43.80000305,42.15000153,42.60000229,42.45000458,42.30000305,40.5,38.70000076,39.30000305,36,33,33,35.25,34.35000229,32.40000153,31.20000076,32.84999847,33.45000076,32.10000229,32.10000229
01/04/2011,96,32.70000076,34.5,30.30000305,33,33,31.5,30.30000305,32.84999847,33.15000153,32.70000076,33,30.15000153,33.00000381,31.20000076,34.20000076,32.40000153,34.20000076,31.95000076,29.40000153,36.60000229,34.05000305,38.10000229,39.45000076,44.25000381,44.85000229,52.80000305,55.80000305,63.30000305,63.75000381,67.80000305,64.94999695,69.30000305,69.6000061,72.6000061,74.40000153,76.20000458,74.55000305,72.75,69.75,72.15000153,72.75,nan,0,70.19999695,72.15000153,67.5,75.6000061,73.95000458,70.3500061,72,76.20000458,72.75,74.25,69.75,68.25,73.3500061,67.20000458,73.5,73.80000305,70.20000458,70.80000305,66.45000458,73.5,72,69.15000153,69.75,60.45000076,58.65000153,55.35000229,57.59999847,55.80000305,47.40000153,46.20000076,43.95000076,43.05000305,42.60000229,39.15000153,37.20000076,34.05000305,34.35000229,34.65000153,33.90000153,31.50000191,31.95000076,34.20000076,32.10000229,32.25,33.45000076,33,30.45000076,33.15000153,30.60000229,30.15000153,32.55000305,33,30.15000153
02/04/2011,96,31.80000114,32.40000153,30.45000076,33.90000153,33.30000305,30.75000191,30.75,29.85000038,28.80000114,33.45000076,31.80000114,33.75,30.45000076,32.40000153,30.15000153,29.55000114,28.5,33.45000076,31.50000191,28.80000114,32.25,33.00000381,29.85000229,35.10000229,34.65000153,28.5,32.85000229,30.90000153,30.15000153,31.80000114,31.50000191,33.45000076,32.10000229,34.95000458,34.80000305,32.10000229,32.85000229,32.70000076,32.10000229,29.40000153,31.35000229,31.05000114,29.54999924,33.45000076,33.30000305,31.95000076,30.75000191,31.65000153,32.10000229,32.85000229,32.10000229,33.90000153,31.65000153,33.15000153,31.5,33.15000153,30.45000076,33.30000305,28.50000191,32.55000305,30.90000153,30.00000191,30.75000191,30.60000038,32.40000153,32.85000229,30.45000076,30.60000229,28.5,31.95000076,29.40000153,30.29999924,30.30000305,31.50000191,32.40000153,32.85000229,29.85000229,29.70000076,33.15000153,33.45000076,29.10000229,29.85000229,33.30000305,30.15000153,31.80000305,33.15000153,34.5,31.80000114,32.10000229,31.80000114,35.25,34.65000153,30.45000076,31.5,33.45000076,32.55000305
03/04/2011,96,32.85000229,30.30000114,32.10000229,30,34.05000305,30.75000191,32.10000229,28.80000114,33.60000229,29.70000267,34.34999847,32.70000076,31.05000114,32.40000153,31.20000076,31.35000229,32.40000153,36,31.20000076,36.45000076,31.20000076,31.35000038,30.75,29.25000191,33.30000305,31.20000267,32.85000229,29.85000038,28.20000076,31.65000153,31.5,32.55000305,28.95000076,32.85000229,29.70000076,32.25,32.40000153,29.55000114,28.65000153,29.40000153,31.95000076,31.80000114,31.80000305,34.65000153,32.10000229,32.25,32.70000076,33.30000305,32.70000076,32.55000305,30.30000114,34.95000076,29.85000038,28.04999924,30.90000153,30.30000114,32.85000229,31.80000114,32.55000305,32.40000153,31.5,32.10000229,31.35000229,34.20000076,34.65000153,33.15000153,33.15000153,32.55000305,32.85000229,33.29999924,33.75,30.90000153,32.85000229,34.5,33.45000076,33.90000153,31.80000305,34.20000076,31.80000114,33,35.40000153,35.25000381,34.35000229,33.15000153,33.30000305,32.55000305,34.95000076,31.80000114,35.10000229,33.90000153,31.35000038,35.10000229,35.10000229,33.90000153,31.35000038,35.10000229
04/04/2011,96,32.25000381,35.40000153,37.34999847,34.35000229,34.95000076,36.45000076,36.15000153,33.15000153,34.05000305,33.15000153,33.15000153,33.30000305,32.84999847,32.10000229,34.80000305,36.15000153,33.00000381,33.45000076,34.5,35.55000305,34.95000076,42.75,48.30000305,50.70000458,41.70000076,48.75,49.05000305,55.20000076,60.45000458,59.10000229,59.40000153,68.70000458,69.90000153,73.05000305,74.25,73.95000458,72.30000305,72.44999695,73.20000458,75.75,73.05000305,67.80000305,72.75,72.75,73.05000305,74.25,71.55000305,71.69999695,76.3500061,72.90000153,75.15000153,75.6000061,72.45000458,72.75,68.70000458,70.19999695,69.59999847,68.25,70.80000305,70.05000305,70.34999847,69.90000153,68.55000305,70.3500061,66,63.75000381,61.35000229,57.30000305,53.40000153,53.25,50.10000229,45.30000305,46.5,42.60000229,41.55000305,40.5,37.65000153,38.10000229,37.80000305,37.5,34.35000229,35.55000305,37.34999847,34.20000076,35.70000076,34.80000305,32.55000305,31.65000153,32.10000229,31.95000076,29.39999962,30.75,31.95000076,31.35000229,32.70000076,30.75
05/04/2011,96,30.90000153,32.85000229,32.10000229,35.55000305,32.55000305,33,31.80000114,31.5,30.15000153,31.65000153,33.75,29.85000038,34.95000076,33.15000153,31.65000153,32.25,31.20000076,31.95000076,34.65000153,38.55000305,39.30000305,36.45000076,37.95000076,45,48.15000153,54.90000153,58.95000458,63.90000153,63.15000153,68.40000153,63.90000153,67.20000458,70.05000305,75.90000153,78.45000458,75.75,70.19999695,75.6000061,72.75,72.15000153,71.1000061,72.75,72.75,73.80000305,73.05000305,73.05000305,72.75,73.05000305,79.80000305,78.30000305,72.90000153,75.90000153,74.55000305,73.3500061,71.70000458,71.70000458,67.65000153,72.75,81.15000153,75,73.5,70.20000458,61.80000305,54.90000153,52.05000305,53.10000229,49.34999847,49.05000305,49.95000076,47.10000229,43.5,44.85000229,42,42.30000305,42.60000229,38.85000229,37.05000305,41.55000305,38.85000229,36.75,31.65000153,31.65000153,33.45000076,32.10000229,32.40000153,34.20000076,33.30000305,32.25,32.70000076,31.95000267,33.30000305,32.85000229,33.45000076,28.35000229,31.80000305,34.65000153
06/04/2011,96,32.55000305,30.30000114,33,29.70000076,33.60000229,32.70000076,28.95000076,28.20000076,31.65000153,32.55000305,31.50000191,31.05000305,29.40000153,31.95000076,35.09999847,33.30000305,33,38.70000458,39.60000229,42.45000076,48.15000153,52.80000305,61.65000153,63,63.6000061,71.09999847,63.15000153,69.30000305,73.65000916,73.5,75.45000458,71.1000061,68.8500061,70.19999695,71.25,74.1000061,69.90000153,70.5,71.70000458,70.5,73.80000305,72.6000061,75.6000061,73.20000458,76.95000458,78,73.80000305,78.45000458,72,73.3500061,75,69.30000305,68.70000458,72.30000305,74.55000305,72.30000305,71.70000458,70.05000305,71.1000061,72.90000153,69.90000153,68.40000153,60.60000229,57.30000305,52.50000381,51.15000153,51.75,46.20000458,48.45000076,42.75,42.60000229,38.40000153,41.25,35.40000153,34.95000076,38.84999847,33,31.65000153,33.15000153,34.20000076,33.60000229,33.90000153,33,31.20000076,32.85000229,28.5,33.75,30,34.80000305,31.50000191,30.60000229,33.45000076,33.00000381,34.04999924,30.90000153,29.10000038
07/04/2011,96,32.25,32.54999924,31.95000267,30.90000153,30,31.35000229,34.80000305,30.60000038,30.30000114,31.35000038,30.15000153,32.25,32.55000305,31.5,33.30000305,34.20000076,38.09999847,40.20000076,42.45000076,44.40000153,45.45000458,56.40000153,57.45000076,62.10000229,63.00000381,66.30000305,66.45000458,71.55000305,67.80000305,75,76.05000305,79.80000305,67.05000305,71.25,71.40000153,71.84999847,73.80000305,74.09999847,nan,nan,nan,nan,73.19999695,73.05000305,74.40000153,74.40000153,75.30000305,76.80000305,76.80000305,76.20000458,75.44999695,79.80000305,76.65000153,72.45000458,76.20000458,76.20000458,78,71.8500061,72.90000153,71.8500061,72.90000153,75,77.55000305,76.05000305,75.15000153,74.55000305,68.69999695,59.8500061,59.1000061,52.20000076,54,50.25,47.55000305,44.25000381,43.35000229,40.35000229,40.20000076,45.00000381,36.60000229,40.35000229,38.10000229,36.75,39.60000229,33.90000153,32.40000153,36.75,35.70000458,31.20000076,32.85000229,31.65000153,32.85000229,32.55000305,34.95000458,35.10000229,31.20000267,33.30000305
